Date,rate_GEV_5D,rate_VOO_20D
2024-03,0.0,-0.0229
2024-04,7.6859,-8.2785
2024-05,20.1736,-0.3316
2024-06,12.9784,5.2708
2024-07,15.0682,6.4873
2024-08,27.3055,10.0693
2024-09,61.4928,14.2803
2024-10,79.9279,11.3991
2024-11,88.1489,21.8289
2024-12,75.6613,15.9746
2025-01,98.613,21.3381
2025-02,70.1825,17.6958
2025-03,49.8765,5.459
2025-04,76.5724,3.0323
2025-05,116.8413,13.8447
2025-06,132.7609,23.0556
2025-07,179.3689,26.7275
2025-08,149.2335,30.0209
2025-09,150.0055,37.5953
2025-10,129.7921,41.7024
2025-11,128.1192,41.0097
2025-12,141.4075,40.0265
2026-01,163.0632,44.4922
