Date,rate_KLAC_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-2.3832,-3.7423
2016-03,2.2603,0.3764
2016-04,7.4602,5.1946
2016-05,1.0757,3.5695
2016-06,6.1897,4.8356
2016-07,4.235,4.3651
2016-08,9.4468,7.2005
2016-09,0.7331,6.5176
2016-10,-0.8254,5.8316
2016-11,5.2125,2.6321
2016-12,8.3717,6.5262
2017-01,11.5644,8.6002
2017-02,21.0193,9.8701
2017-03,27.7616,14.9815
2017-04,30.9016,12.5254
2017-05,34.5257,13.1716
2017-06,40.6651,14.581
2017-07,20.9065,14.626
2017-08,21.2671,16.4591
2017-09,24.3771,15.9061
2017-10,38.8201,17.2911
2017-11,35.952,19.4181
2017-12,33.5027,21.7575
2018-01,33.628,22.6249
2018-02,39.9334,28.3844
2018-03,39.203,21.0506
2018-04,35.0216,18.8566
2018-05,25.5702,18.843
2018-06,42.0603,22.0592
2018-07,24.4929,20.962
2018-08,40.8074,24.4135
2018-09,39.8279,27.7869
2018-10,20.1881,28.1445
2018-11,12.6599,19.3954
2018-12,17.489,19.8359
2019-01,6.2326,8.7501
2019-02,26.7665,17.203
2019-03,37.3384,21.2677
2019-04,43.8926,23.6016
2019-05,47.2346,25.5902
2019-06,20.4036,17.8911
2019-07,41.6125,26.7327
2019-08,58.0321,25.8061
2019-09,70.323,24.2046
2019-10,80.6124,24.595
2019-11,94.8238,29.5299
2019-12,86.0837,32.3145
2020-01,100.3791,35.5516
2020-02,84.4922,34.7733
2020-03,70.4695,23.2161
2020-04,44.7743,2.6957
2020-05,64.3155,17.923
2020-06,93.7513,27.1545
2020-07,110.7686,29.2791
2020-08,115.9724,35.3897
2020-09,125.4815,45.4969
2020-10,113.6444,38.8421
2020-11,109.7684,33.8054
2020-12,173.4687,49.4413
2021-01,172.945,52.4925
2021-02,205.2762,52.5474
2021-03,237.328,57.1165
2021-04,255.3529,62.2404
2021-05,219.047,68.0147
2021-06,218.7587,67.9506
2021-07,211.4537,71.7835
2021-08,244.3138,73.9065
2021-09,231.3638,78.108
2021-10,227.5858,70.559
2021-11,268.13,79.7147
2021-12,297.955,74.8714
2022-01,310.9433,83.8439
2022-02,266.8945,74.2485
2022-03,218.2631,64.4857
2022-04,237.3338,72.8765
2022-05,196.1662,56.3809
2022-06,231.2138,54.7432
2022-07,172.4053,43.9638
2022-08,251.7461,54.5402
2022-09,208.2549,48.4061
2022-10,174.4139,33.808
2022-11,188.9757,43.6413
2022-12,249.9412,51.6237
2023-01,234.7979,42.3283
2023-02,260.8671,52.4008
2023-03,233.792,45.8599
2023-04,249.3294,52.4428
2023-05,233.7,54.1535
2023-06,293.0799,55.8684
2023-07,317.8066,63.7729
2023-08,339.3075,67.9151
2023-09,330.5699,65.3142
2023-10,286.2844,56.4671
2023-11,298.1692,54.158
2023-12,356.307,66.8181
2024-01,379.2212,72.7134
2024-02,389.8652,77.0248
2024-03,483.1443,84.7703
2024-04,472.8706,89.0895
2024-05,432.3044,80.3005
2024-06,503.2898,89.1407
2024-07,552.1283,96.817
2024-08,490.7854,94.9948
2024-09,536.2437,101.4737
2024-10,480.5009,104.2286
2024-11,411.5375,104.0979
2024-12,392.0285,114.1559
2025-01,375.6323,108.1307
2025-02,453.2057,112.719
2025-03,428.4822,109.0154
2025-04,405.0957,97.097
2025-05,396.9588,95.2965
2025-06,453.6163,105.2137
2025-07,552.7314,114.7559
2025-08,539.1228,115.142
2025-09,525.3576,122.2543
2025-10,703.757,129.8729
2025-11,754.2376,133.4127
2025-12,713.0635,131.7276
2026-01,747.5037,131.8756
2026-02,442.6676,120.852
